,submission_id,user_id,location_name,submission_timestamp,questions_134999_where_are_you_eating_at_the_moment,questions_135005_who_are_you_with,questions_135000_which_of_the_following_best_describes_where_you_got_your_food_from_today,questions_135004_what_else_if_anything_are_you_doing_while_eating_your_food_for_example_are_you_also_watching_tv_checking_social_media_cooking_etc_coded,questions_135022_who_prepared_the_food,level2dish_coded,questions_135019_what_are_the_main_reasons_that_you_chose_this_food_right_now_if_you_are_having_more_than_one_item_please_write_about_the_main_item_you_are_having_please_be_as_detailed_as_you_can_coded,questions_135020_what_other_food_if_any_did_you_consider_having_instead_coded,questions_223649_149206_210007_finally_which_best_describes_the_food_you_are_having_today
10,7392,263938166.0,ZA,25/11/2018 15:36,At my home,"[""Alone""]",,"[""Browsing social media"", ""Watching TV""]",I prepared it together with friends / family,"[""Dried fruit""]","[""It's my favourite""]","[""Potatoes""]",Snack
11,7393,935307022.0,ZA,24/11/2018 17:37,At my home,"[""Other family members""]",I had it at home / brought it from home,"[""Nothing""]",I prepared it myself from scratch,"[""Chicken"", ""Other grains""]","[""It's what I wanted""]","[""Nothing""]",Dinner
12,7394,332413318.0,ZA,27/10/2018 02:01,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media"", ""Playing games""]",It was premade / ready to eat,"[""Dried fruit""]","[""I wanted a snack""]","[""Meat""]",Treat
13,7395,653281903.0,ZA,02/11/2018 16:21,At my home,"[""My spouse/partner""]",Kiosk / Stall,"[""Watching TV""]",It was premade / ready to eat,"[""Cake""]","[""I wanted something sweet"", ""I was hungry""]","[""Nothing""]",Dinner
14,7396,138818823.0,ZA,21/11/2018 01:26,Cafe / restaurant / bar / hotel,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",,"[""Savoury snacks""]","[""To relax""]","[""Nothing""]",Snack
15,7397,824822647.0,ZA,28/11/2018 10:07,On the go / outdoors,"[""Other family members""]",,"[""Nothing""]",I prepared it together with friends / family,"[""Bread/ roll/ baguette"", ""Cured sausage"", ""Egg-based dish"", ""Soft cheese/ cheese spread""]","[""Other""]","[""Breads"", ""Dairy"", ""Milk / flavoured milk / milk alternatives""]",Breakfast
16,7398,313728856.0,MX,04/12/2018 18:23,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Spending time with family"", ""Watching TV""]",It was premade / ready to eat,"[""Custards/ sweet puddings""]","[""I like the taste"", ""It's my habit / routine"", ""It's refreshing""]","[""Desserts""]",Dinner
17,7399,656501618.0,ZA,06/12/2018 09:37,At my home,"[""My children""]",Supermarket / Hypermarket / Grocery Store ,"[""Spending time with family""]",It was premade / ready to eat,"[""Bread/ roll/ baguette"", ""Egg-based dish"", ""Honey / syrup"", ""Olives"", ""Soft cheese/ cheese spread""]","[""Someone prepared it for me""]","[""Nothing""]",Breakfast
18,7400,574251895.0,MX,27/11/2018 07:57,At my home,"[""Alone""]",,"[""Browsing social media""]",Someone else prepared it,"[""Broccolli, cabbage, cauliflower""]","[""It's light / not filling""]","[""Nothing""]",Lunch
19,7401,684710735.0,ZA,26/10/2018 15:57,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Potato crisps""]","[""It's light / not filling"", ""It's what I wanted""]","[""Sweet pastry / baked goods""]",Snack
20,7402,793098535.0,ZA,16/11/2018 08:31,At my home,"[""My children""]",I had it at home / brought it from home,"[""Watching TV""]",It was premade / ready to eat,"[""Fried sweets (e.g. churros, donuts)""]","[""I wanted to treat myself"", ""It's what I wanted""]","[""Savoury snacks""]",Treat
21,7403,747875598.0,ZA,30/11/2018 01:48,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Browsing social media"", ""Watching TV""]",It was premade / ready to eat,"[""Pasta with vegetables""]","[""It's what I wanted""]","[""Dairy"", ""Meat""]",Dinner
22,7404,758244898.0,GB,16/11/2018 15:05,At school / work,"[""My children"", ""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Working / studying""]",It was premade / ready to eat,"[""Potato crisps""]","[""I was hungry""]","[""Nothing""]",Snack
23,7405,844900316.0,ZA,02/12/2018 16:55,At my home,"[""Alone""]",Deli / Sandwich Store / Bakery,"[""Travelling""]",I prepared it myself from scratch,"[""Citrus fruit"", ""Tropical and exotic fruit""]","[""It's a healthy choice""]","[""Fruit""]",Lunch
24,7406,120533962.0,ZA,31/10/2018 15:51,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Chocolate sweets/ snacks""]","[""I had a craving"", ""It's what I wanted""]","[""Nothing""]",Treat
25,7407,618860323.0,US,30/11/2018 06:40,At my home,"[""Other family members""]",,"[""Watching TV""]",Someone else prepared it,"[""Bread/ roll/ baguette"", ""Jam"", ""Olives"", ""Plain nuts"", ""Soft cheese/ cheese spread""]","[""It's a healthy choice""]","[""Other Dishes""]",Breakfast
26,7408,709060298.0,ZA,26/11/2018 14:59,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media"", ""Watching TV""]",I prepared it myself from scratch,"[""Savoury snacks""]","[""I like the taste""]","[""Other dishes""]",Snack
27,7409,276801032.0,ZA,01/12/2018 03:04,At my home,"[""My children"", ""My spouse/partner""]",,"[""Listening to music""]",Someone else prepared it,"[""Plain rice""]","[""Convenient"", ""I like the taste""]","[""Other dishes""]",Snack
28,7410,808673028.0,FR,10/12/2018 13:04,At school / work,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Working / studying""]",It was premade / ready to eat,"[""Candy""]","[""I like the taste""]","[""Nothing""]",Treat
29,7411,820166339.0,ZA,21/10/2018 12:36,At my home,"[""Other family members""]",Supermarket / Hypermarket / Grocery Store ,"[""Listening to music""]",I prepared it myself from scratch,"[""Apples and pears""]","[""It's my habit / routine""]","[""Coffee""]",Breakfast
30,7412,714197522.0,ZA,24/11/2018 08:16,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Dried fruit""]","[""It's a healthy choice""]","[""Fruit"", ""Milk / flavoured milk / milk alternatives""]",Breakfast
31,7413,202378424.0,ZA,10/11/2018 18:44,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Cake""]","[""I wanted to treat myself""]","[""Nothing""]",Treat
32,7414,732097436.0,ZA,04/11/2018 07:01,At my home,"[""My children"", ""My spouse/partner""]",Kiosk / Stall,"[""Relaxing / laying down""]",I prepared it myself from scratch,"[""Biscuits with filling""]","[""I had a craving"", ""I was hungry""]","[""Juice / juice drinks""]",Snack
33,7415,786021762.0,ZA,11/12/2018 03:46,At my home,"[""Alone""]",,"[""Travelling""]",It was premade / ready to eat,"[""Plain rice""]","[""It's what I wanted""]","[""Rice / pasta / grains / pulses""]",Breakfast
34,7416,450106431.0,GB,01/12/2018 11:59,At my home,"[""Alone""]",Other,"[""Watching TV""]",It was premade / ready to eat,"[""Biscuits""]","[""I wanted a snack"", ""It's my favourite""]","[""Breads""]",Breakfast
35,7417,511634318.0,ZA,02/12/2018 10:27,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Potato crisps""]","[""Convenient""]","[""Rice / pasta / grains / pulses""]",Snack
36,7418,358040100.0,ZA,06/12/2018 08:12,At my home,"[""Other family members""]",Kiosk / Stall,"[""Spending time with family""]",Someone else prepared it,"[""Tropical and exotic fruit""]","[""It's my habit / routine""]","[""Sweet pastry / baked goods""]",Lunch
37,7419,380220986.0,ZA,09/11/2018 16:55,At my home,"[""Alone""]",,"[""Watching TV""]",It was premade / ready to eat,"[""Fried potatoes/ sweet potatoes""]","[""I wanted a snack""]","[""Nothing""]",Snack
38,7420,525576186.0,ZA,24/11/2018 17:58,At my home,"[""My spouse/partner""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Berries / cherries / grapes""]","[""I like the taste"", ""It's a healthy choice""]","[""Nothing""]",Snack
39,7421,820967386.0,ZA,22/10/2018 12:08,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",It was premade / ready to eat,"[""Chocolate bar""]","[""Quick""]","[""Cereals / porridge""]",Snack
40,7422,440997300.0,ZA,04/12/2018 10:35,At my home,"[""Alone""]",Deli / Sandwich Store / Bakery,"[""Watching TV""]",,"[""Bread/ roll/ baguette"", ""Cured meats"", ""Hard cheese""]","[""It's my habit / routine""]","[""Nothing""]",Breakfast
41,7423,323137379.0,ZA,24/11/2018 15:42,At my home,"[""Other family members""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Other vegetable dish"", ""Rice with vegetables""]","[""It's my habit / routine""]","[""Nothing""]",Dinner
42,7424,880744214.0,ZA,23/10/2018 05:17,At my home,"[""Alone""]",,"[""Nothing""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette"", ""Honey / syrup""]","[""It's my favourite""]","[""Nothing""]",Breakfast
43,7425,533127543.0,ZA,30/11/2018 21:51,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Other""]",I prepared it myself from scratch,"[""Plain rice""]","[""Energy boost""]","[""Nothing""]",Breakfast
44,7426,716113572.0,ZA,19/11/2018 13:47,At my home,"[""Alone""]",,"[""Browsing social media""]",I prepared it myself using a meal starter,"[""Porridge/ oatmeal""]","[""Cheap"", ""Convenient"", ""I like the taste""]","[""Rice / pasta / grains / pulses""]",Dinner
45,7427,161240299.0,ZA,04/11/2018 18:37,At school / work,"[""My spouse/partner""]",I had it at home / brought it from home,"[""Watching TV""]",I made it myself with some ready made ingredients,"[""Meat soup""]","[""It's my habit / routine""]","[""Nothing""]",Dinner
46,7428,249747429.0,ZA,13/11/2018 23:07,At my home,"[""Other family members""]",Deli / Sandwich Store / Bakery,"[""Browsing social media""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette""]","[""It's what I wanted""]","[""Breads""]",Breakfast
47,7429,978159342.0,ZA,29/11/2018 01:04,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",I prepared it myself using a meal starter,"[""Bread/ roll/ baguette"", ""Pasta with meat"", ""Pork""]","[""It's what I wanted""]","[""Nothing""]",Dinner
48,7430,503412821.0,ZA,01/12/2018 18:47,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Browsing social media""]",I prepared it myself from scratch,"[""Green salad "", ""Other potatoes/ sweet potatoes"", ""Pork""]","[""I like the taste""]","[""Rice / pasta / grains / pulses""]",Dinner
49,7431,295819012.0,ZA,04/12/2018 17:00,At my home,"[""My children""]",I had it at home / brought it from home,"[""Browsing social media""]",I prepared it myself from scratch,"[""Egg-based dish"", ""Mushroom""]","[""Quick""]","[""Nothing""]",Dinner
0,1,389214045.0,ZA,31/01/2019 15:11:16,At school / work,"[""Alone""]",I had it at home / brought it from home,"[""Working / studying""]",I prepared it myself from scratch,"[""Pork""]","[""I like the taste""]","[""Nothing""]",Lunch
1,4,2647339060.0,ZA,24/01/2019 18:30:13,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Browsing social media"", ""Watching TV""]",Someone else prepared it,"[""Bread/ roll/ baguette"", ""Other potatoes/ sweet potatoes""]","[""Cheap"", ""It's a healthy choice""]","[""Meat""]",Dinner
2,6,1056649824.0,ZA,22/08/2019 15:13:51,On the go / outdoors,"[""My children"", ""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Spending time with family""]",It was premade / ready to eat,"[""Biscuits""]","[""Kids/ family like it"", ""Quick""]","[""Nothing""]",Snack
3,7,2771744552.0,ZA,24/05/2019 16:21:32,At my home,"[""Alone""]",,"[""Spending time with friends"", ""Talking to someone""]",Someone else prepared it,"[""Cake""]","[""I like the taste""]","[""Nothing""]",Snack
4,8,3427770026.0,ZA,13/02/2019 04:02:58,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette"", ""Instant noodles""]","[""I like the taste""]","[""Nothing""]",Snack
5,9,1136589453.0,ZA,28/02/2019 04:02:38,At my home,"[""My children""]",I had it at home / brought it from home,"[""Browsing social media"", ""Watching TV""]",I prepared it myself from scratch,"[""Egg-based dish"", ""Toast""]","[""I was hungry"", ""It's a healthy choice""]","[""Cereals / porridge""]",Breakfast
6,10,504021840.0,ZA,26/03/2019 20:21:25,On the go / outdoors,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Travelling""]",It was premade / ready to eat,"[""Savoury pie""]","[""Easy to prepare"", ""Quick""]","[""Coffee"", ""Sandwich / bagel / wrap""]",Snack
7,16,1433014420.0,ZA,27/04/2019 07:00:00,At my home,"[""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media"", ""Watching TV""]",It was premade / ready to eat,"[""Biscuits"", ""Fried potatoes/ sweet potatoes"", ""Savoury biscuits"", ""Soft cheese/ cheese spread"", ""Sweet crepes/ pancakes""]","[""I was hungry"", ""It's a healthy choice""]","[""Nothing""]",Breakfast
8,20,5231207952.0,ZA,04/06/2019 02:34:17,At school / work,"[""Alone""]",,"[""Nothing""]",Someone else prepared it,"[""Tropical and exotic fruit""]","[""I like the taste""]","[""Confectionery""]",Snack
9,23,263860770.0,ZA,05/02/2019 15:23:36,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Chocolate bar""]","[""I like the taste""]","[""Nothing""]",Treat
10,24,3706940960.0,ZA,25/06/2019 15:36:50,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it together with friends / family,"[""Dried fruit""]","[""It's my favourite""]","[""Potatoes""]",Snack
11,26,3355585447.0,ZA,24/01/2019 17:37:30,At my home,"[""Other family members""]",I had it at home / brought it from home,"[""Nothing""]",I prepared it myself from scratch,"[""Chicken"", ""Other grains""]","[""It's what I wanted""]","[""Nothing""]",Dinner
12,28,4717744772.0,ZA,27/04/2019 02:01:50,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media"", ""Playing games""]",It was premade / ready to eat,"[""Dried fruit""]","[""I wanted a snack""]","[""Meat""]",Treat
13,30,5096753750.0,ZA,02/05/2019 16:21:30,At my home,"[""My spouse/partner""]",Kiosk / Stall,"[""Watching TV""]",It was premade / ready to eat,"[""Cake""]","[""I wanted something sweet"", ""I was hungry""]","[""Nothing""]",Dinner
14,31,1288031297.0,ZA,21/02/2019 01:26:12,Cafe / restaurant / bar / hotel,"[""Alone""]",,"[""Browsing social media""]",,"[""Savoury snacks""]","[""To relax""]","[""Nothing""]",Snack
15,37,868296650.0,ZA,28/04/2019 10:07:05,On the go / outdoors,"[""Other family members""]",,"[""Nothing""]",I prepared it together with friends / family,"[""Bread/ roll/ baguette"", ""Cured sausage"", ""Egg-based dish"", ""Soft cheese/ cheese spread""]","[""Other""]","[""Breads"", ""Dairy"", ""Milk / flavoured milk / milk alternatives""]",Breakfast
16,39,261798720.0,ZA,04/02/2019 18:23:13,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Spending time with family"", ""Watching TV""]",It was premade / ready to eat,"[""Custards/ sweet puddings""]","[""I like the taste"", ""It's my habit / routine"", ""It's refreshing""]","[""Desserts""]",Dinner
17,42,703002446.0,ZA,06/04/2019 09:37:06,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Nothing""]",Someone else prepared it,"[""Bread/ roll/ baguette"", ""Egg-based dish"", ""Honey / syrup"", ""Olives"", ""Soft cheese/ cheese spread""]","[""Someone prepared it for me""]","[""Nothing""]",Breakfast
18,46,4583028576.0,ZA,27/04/2019 07:57:45,At my home,"[""Alone""]",,"[""Browsing social media""]",Someone else prepared it,"[""Broccolli, cabbage, cauliflower""]","[""It's light / not filling""]","[""Nothing""]",Lunch
19,47,26773310.0,ZA,26/01/2019 15:57:33,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Potato crisps""]","[""It's light / not filling"", ""It's what I wanted""]","[""Sweet pastry / baked goods""]",Snack
20,48,1249547247.0,ZA,16/05/2019 08:31:15,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Fried sweets (e.g. churros, donuts)""]","[""I wanted to treat myself"", ""It's what I wanted""]","[""Savoury snacks""]",Treat
21,50,1601484149.0,ZA,30/01/2019 01:48:47,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Working / studying""]",Someone else prepared it,"[""Pasta with vegetables""]","[""It's what I wanted""]","[""Dairy"", ""Meat""]",Dinner
22,57,6987926964.0,ZA,16/07/2019 15:05:51,At school / work,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Working / studying""]",It was premade / ready to eat,"[""Potato crisps""]","[""I was hungry""]","[""Nothing""]",Snack
23,60,5953679300.0,ZA,02/07/2019 16:55:53,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Citrus fruit"", ""Tropical and exotic fruit""]","[""It's a healthy choice""]","[""Fruit""]",Lunch
24,62,1530218349.0,ZA,31/01/2019 15:51:29,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Chocolate sweets/ snacks""]","[""I had a craving"", ""It's what I wanted""]","[""Nothing""]",Treat
25,64,6920756868.0,ZA,30/06/2019 06:40:52,At my home,"[""Other family members""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette"", ""Jam"", ""Olives"", ""Plain nuts"", ""Soft cheese/ cheese spread""]","[""It's a healthy choice""]","[""Other Dishes""]",Breakfast
26,66,2771744552.0,ZA,26/01/2019 14:59:22,At my home,"[""Alone""]",Cafe / restaurant,"[""Talking to someone""]",,"[""Savoury snacks""]","[""I like the taste""]","[""Other dishes""]",Snack
27,68,3602231070.0,ZA,01/05/2019 03:04:00,At my home,"[""Alone""]",,"[""Listening to music""]",Someone else prepared it,"[""Plain rice""]","[""Convenient"", ""I like the taste""]","[""Other dishes""]",Snack
28,75,1218046974.0,ZA,10/05/2019 13:04:46,At school / work,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Working / studying""]",It was premade / ready to eat,"[""Candy""]","[""I like the taste""]","[""Nothing""]",Treat
29,78,3878082336.0,ZA,21/02/2019 12:36:46,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Listening to music""]",I prepared it myself from scratch,"[""Apples and pears""]","[""It's my habit / routine""]","[""Coffee""]",Breakfast
30,81,1189173122.0,ZA,24/05/2019 08:16:26,At my home,"[""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Dried fruit""]","[""It's a healthy choice""]","[""Fruit"", ""Milk / flavoured milk / milk alternatives""]",Breakfast
31,87,1851834600.0,ZA,10/05/2019 18:44:23,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Cake""]","[""I wanted to treat myself""]","[""Nothing""]",Treat
32,89,5660006853.0,ZA,04/05/2019 07:01:54,At my home,"[""Alone""]",,"[""Relaxing / laying down""]",I prepared it myself from scratch,"[""Biscuits with filling""]","[""I had a craving"", ""I was hungry""]","[""Juice / juice drinks""]",Snack
33,91,4085268999.0,ZA,11/06/2019 03:46:25,At my home,"[""Alone""]",,"[""Browsing social media""]",I prepared it together with friends / family,"[""Plain rice""]","[""It's what I wanted""]","[""Rice / pasta / grains / pulses""]",Breakfast
34,92,845188170.0,ZA,01/05/2019 11:59:27,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Biscuits""]","[""I wanted a snack"", ""It's my favourite""]","[""Breads""]",Breakfast
35,96,7938156945.0,ZA,02/08/2019 10:27:46,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Potato crisps""]","[""Convenient""]","[""Rice / pasta / grains / pulses""]",Snack
36,98,5231333862.0,ZA,06/07/2019 08:12:19,At my home,"[""Other family members""]",,"[""Watching TV""]",Someone else prepared it,"[""Tropical and exotic fruit""]","[""It's my habit / routine""]","[""Sweet pastry / baked goods""]",Lunch
37,101,6201189388.0,ZA,09/06/2019 16:55:09,At my home,"[""Alone""]",,"[""Browsing social media""]",I prepared it myself from scratch,"[""Fried potatoes/ sweet potatoes""]","[""I wanted a snack""]","[""Nothing""]",Snack
38,102,1485721965.0,ZA,24/05/2019 17:58:08,At my home,"[""My spouse/partner""]",Other,"[""Watching TV""]",It was premade / ready to eat,"[""Berries / cherries / grapes""]","[""I like the taste"", ""It's a healthy choice""]","[""Nothing""]",Snack
39,108,6960142220.0,ZA,22/08/2019 12:08:37,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Nothing""]",It was premade / ready to eat,"[""Chocolate bar""]","[""Quick""]","[""Cereals / porridge""]",Snack
40,111,2493968.0,ZA,04/04/2019 10:35:52,At my home,"[""Alone""]",Deli / Sandwich Store / Bakery,"[""Watching TV""]",,"[""Bread/ roll/ baguette"", ""Cured meats"", ""Hard cheese""]","[""It's my habit / routine""]","[""Nothing""]",Breakfast
41,115,6883124640.0,ZA,24/07/2019 15:42:45,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Other vegetable dish"", ""Rice with vegetables""]","[""It's my habit / routine""]","[""Nothing""]",Dinner
42,122,5824563876.0,ZA,23/05/2019 05:17:30,At my home,"[""Alone""]",,"[""Nothing""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette"", ""Honey / syrup""]","[""It's my favourite""]","[""Nothing""]",Breakfast
43,123,3411103688.0,ZA,30/01/2019 21:51:59,At my home,"[""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Other""]",I prepared it myself from scratch,"[""Plain rice""]","[""Energy boost""]","[""Nothing""]",Breakfast
44,130,6524135960.0,ZA,19/07/2019 13:47:46,At my home,"[""Alone""]",,"[""On my phone""]",I prepared it myself using a meal starter,"[""Porridge/ oatmeal""]","[""Cheap"", ""Convenient"", ""I like the taste""]","[""Rice / pasta / grains / pulses""]",Dinner
45,131,3646973000.0,ZA,04/04/2019 18:37:48,At school / work,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I made it myself with some ready made ingredients,"[""Meat soup""]","[""It's my habit / routine""]","[""Nothing""]",Dinner
46,135,3486591640.0,ZA,13/02/2019 23:07:54,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette""]","[""It's what I wanted""]","[""Breads""]",Breakfast
47,137,1475072886.0,ZA,29/01/2019 01:04:04,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Nothing""]",I prepared it myself using a meal starter,"[""Bread/ roll/ baguette"", ""Pasta with meat"", ""Pork""]","[""It's what I wanted""]","[""Nothing""]",Dinner
48,140,3116259594.0,ZA,01/02/2019 18:47:09,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Browsing social media""]",I prepared it myself from scratch,"[""Green salad "", ""Other potatoes/ sweet potatoes"", ""Pork""]","[""I like the taste""]","[""Rice / pasta / grains / pulses""]",Dinner
49,145,3015874902.0,ZA,04/02/2019 17:00:29,At my home,"[""My children""]",I had it at home / brought it from home,"[""Browsing social media""]",I prepared it myself from scratch,"[""Egg-based dish"", ""Mushroom""]","[""Quick""]","[""Nothing""]",Dinner
50,146,3409011369.0,ZA,30/01/2019 13:25:08,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",I prepared it myself from scratch,"[""Plain yoghurt (sweet)""]","[""I had a craving"", ""It's what I wanted""]","[""Nothing""]",Lunch
51,147,3652312068.0,ZA,19/02/2019 16:12:00,At my home,"[""Other family members""]",I had it at home / brought it from home,"[""Talking to someone""]",Someone else prepared it,"[""Chicken""]","[""Easy to prepare""]","[""Eggs"", ""Rice / pasta / grains / pulses""]",Lunch
52,151,747837225.0,ZA,01/05/2019 10:29:48,At school / work,"[""Colleagues""]",,"[""Reading""]",Someone else prepared it,"[""Bread/ roll/ baguette"", ""Soft desserts"", ""Vegetable curry""]","[""I was hungry""]","[""Nothing""]",Lunch
